2013-11-24 00:00:00,0.0176944846267
2013-11-24 02:00:00,0.0
2013-11-24 04:00:00,0.0
2013-11-24 06:00:00,0.0
2013-11-24 08:00:00,0.0
2013-11-24 10:00:00,0.0
2013-11-24 12:00:00,0.0
2013-11-24 14:00:00,0.0
2013-11-24 16:00:00,0.0
2013-11-24 18:00:00,0.0
2013-11-24 20:00:00,0.0
2013-11-24 22:00:00,0.0
2013-11-25 00:00:00,0.0
2013-11-25 02:00:00,0.0
2013-11-25 04:00:00,0.0
2013-11-25 06:00:00,0.0
2013-11-25 08:00:00,0.0
2013-11-25 10:00:00,0.0
2013-11-25 12:00:00,0.0
2013-11-25 14:00:00,0.0
2013-11-25 16:00:00,0.0
2013-11-25 18:00:00,0.0
2013-11-25 20:00:00,0.0
2013-11-25 22:00:00,0.0
2013-11-26 00:00:00,0.0
2013-11-26 02:00:00,0.0
2013-11-26 04:00:00,0.0
2013-11-26 06:00:00,0.0
2013-11-26 08:00:00,0.0
2013-11-26 10:00:00,0.0
2013-11-26 12:00:00,0.0
2013-11-26 14:00:00,0.0
2013-11-26 16:00:00,0.0
2013-11-26 18:00:00,0.0
2013-11-26 20:00:00,0.0
2013-11-26 22:00:00,0.0
2013-11-27 00:00:00,0.0
2013-11-27 02:00:00,0.0
2013-11-27 04:00:00,0.0
2013-11-27 06:00:00,0.0
2013-11-27 08:00:00,0.0
2013-11-27 10:00:00,0.0
2013-11-27 12:00:00,0.0
2013-11-27 14:00:00,0.0
2013-11-27 16:00:00,0.0
2013-11-27 18:00:00,0.0
2013-11-27 20:00:00,0.0
2013-11-27 22:00:00,0.0
2013-12-14 00:00:00,0.0
2013-12-14 02:00:00,0.0
2013-12-14 04:00:00,0.0
2013-12-14 06:00:00,0.0
2013-12-14 08:00:00,0.0
2013-12-14 10:00:00,0.0
2013-12-14 12:00:00,0.0
2013-12-14 14:00:00,0.0
2013-12-14 16:00:00,0.0
2013-12-14 18:00:00,0.0
2013-12-14 20:00:00,0.0
2013-12-14 22:00:00,0.0
2013-12-15 00:00:00,0.321479421857
2013-12-15 02:00:00,1.09349480036
2013-12-15 04:00:00,0.34063410201
2013-12-15 06:00:00,0.00227011491157
2013-12-15 08:00:00,0.0
2013-12-15 10:00:00,0.0
2013-12-15 12:00:00,0.0
2013-12-15 14:00:00,0.0
2013-12-15 16:00:00,0.0
2013-12-15 18:00:00,0.0
2013-12-15 20:00:00,0.0
2013-12-15 22:00:00,0.0
2013-12-16 00:00:00,0.0
2013-12-16 02:00:00,0.437018110478
2013-12-16 04:00:00,3.01799665634
2013-12-16 06:00:00,3.93824130139
2013-12-16 08:00:00,0.43979214619
2013-12-16 10:00:00,3.77548289382
2013-12-16 12:00:00,6.54314185099
2013-12-16 14:00:00,5.4428023178
2013-12-16 16:00:00,5.4969096019
2013-12-16 18:00:00,6.26259170863
2013-12-16 20:00:00,5.97591292059
2013-12-16 22:00:00,4.9994657768
2013-12-17 00:00:00,5.04426788345
2013-12-17 02:00:00,4.89244772616
2013-12-17 04:00:00,4.77489794616
2013-12-17 06:00:00,4.29407621022
2013-12-17 08:00:00,0.0
2013-12-17 10:00:00,0.0
2013-12-17 12:00:00,0.0
2013-12-17 14:00:00,0.0
2013-12-17 16:00:00,0.257698926192
2013-12-17 18:00:00,3.8949325613
2013-12-17 20:00:00,1.27968375543
2013-12-17 22:00:00,4.16535934597
2014-01-03 00:00:00,0.0
2014-01-03 02:00:00,0.0
2014-01-03 04:00:00,0.0
2014-01-03 06:00:00,0.0
2014-01-03 08:00:00,0.0
2014-01-03 10:00:00,0.0
2014-01-03 12:00:00,0.0
2014-01-03 14:00:00,0.0
2014-01-03 16:00:00,0.0
2014-01-03 18:00:00,0.0
2014-01-03 20:00:00,0.0
2014-01-03 22:00:00,0.0
2014-01-04 00:00:00,0.0
2014-01-04 02:00:00,0.0
2014-01-04 04:00:00,0.0
2014-01-04 06:00:00,0.0
2014-01-04 08:00:00,0.0
2014-01-04 10:00:00,0.0
2014-01-04 12:00:00,0.0
2014-01-04 14:00:00,0.0
2014-01-04 16:00:00,3.02512828818
2014-01-04 18:00:00,5.82686732764
2014-01-04 20:00:00,3.41085719147
2014-01-04 22:00:00,0.263282605895
2014-01-05 00:00:00,0.0
2014-01-05 02:00:00,0.0
2014-01-05 04:00:00,0.0
2014-01-05 06:00:00,0.0
2014-01-05 08:00:00,0.0
2014-01-05 10:00:00,0.0
2014-01-05 12:00:00,0.0
2014-01-05 14:00:00,0.0
2014-01-05 16:00:00,0.0
2014-01-05 18:00:00,0.0
2014-01-05 20:00:00,0.0
2014-01-05 22:00:00,0.0
2014-01-06 00:00:00,0.0
2014-01-06 02:00:00,0.0
2014-01-06 04:00:00,0.0
2014-01-06 06:00:00,0.0
2014-01-06 08:00:00,0.0
2014-01-06 10:00:00,0.0
2014-01-06 12:00:00,0.0
2014-01-06 14:00:00,0.0
2014-01-06 16:00:00,0.0
2014-01-06 18:00:00,0.0
2014-01-06 20:00:00,0.0
2014-01-06 22:00:00,0.0
2014-01-23 00:00:00,13.3935391342
2014-01-23 02:00:00,10.3605049263
2014-01-23 04:00:00,8.03724915292
2014-01-23 06:00:00,6.32642538154
2014-01-23 08:00:00,5.13641360597
2014-01-23 10:00:00,4.12156557125
2014-01-23 12:00:00,3.37500896363
2014-01-23 14:00:00,2.9259701143
2014-01-23 16:00:00,2.4754242079
2014-01-23 18:00:00,2.09516055313
2014-01-23 20:00:00,1.90108691293
2014-01-23 22:00:00,1.74789684326
2014-01-24 00:00:00,1.62391584788
2014-01-24 02:00:00,1.48572801171
2014-01-24 04:00:00,1.31161549865
2014-01-24 06:00:00,1.90039912727
2014-01-24 08:00:00,1.63607872773
2014-01-24 10:00:00,1.45276859353
2014-01-24 12:00:00,1.15111962736
2014-01-24 14:00:00,1.00905282098
2014-01-24 16:00:00,0.867532775943
2014-01-24 18:00:00,0.801052198469
2014-01-24 20:00:00,1.01727563361
2014-01-24 22:00:00,1.0030478041
2014-01-25 00:00:00,1.02614855217
2014-01-25 02:00:00,1.00259325124
2014-01-25 04:00:00,0.986562996266
2014-01-25 06:00:00,1.0884030228
2014-01-25 08:00:00,1.16803508222
2014-01-25 10:00:00,0.697237731443
2014-01-25 12:00:00,0.460760655601
2014-01-25 14:00:00,0.22688065947
2014-01-25 16:00:00,0.181315033568
2014-01-25 18:00:00,0.354929532213
2014-01-25 20:00:00,0.607193796647
2014-01-25 22:00:00,0.610709148206
2014-01-26 00:00:00,0.498235430615
2014-01-26 02:00:00,0.521881959602
2014-01-26 04:00:00,0.545533152081
2014-01-26 06:00:00,0.56415691578
2014-01-26 08:00:00,0.238865171952
2014-01-26 10:00:00,0.0
2014-01-26 12:00:00,0.0
2014-01-26 14:00:00,0.0
2014-01-26 16:00:00,0.0
2014-01-26 18:00:00,0.0
2014-01-26 20:00:00,0.0
2014-01-26 22:00:00,0.0
2014-02-12 00:00:00,0.0874205422987
2014-02-12 02:00:00,0.0
2014-02-12 04:00:00,0.358155537106
2014-02-12 06:00:00,0.0
2014-02-12 08:00:00,0.153102392264
2014-02-12 10:00:00,0.0
2014-02-12 12:00:00,0.0
2014-02-12 14:00:00,0.0
2014-02-12 16:00:00,0.0
2014-02-12 18:00:00,1.97888506531
2014-02-12 20:00:00,0.0
2014-02-12 22:00:00,0.0
2014-02-13 00:00:00,0.0
2014-02-13 02:00:00,0.0
2014-02-13 04:00:00,0.0
2014-02-13 06:00:00,0.0
2014-02-13 08:00:00,0.0
2014-02-13 10:00:00,0.0
2014-02-13 12:00:00,0.0
2014-02-13 14:00:00,0.0
2014-02-13 16:00:00,0.0
2014-02-13 18:00:00,0.0
2014-02-13 20:00:00,0.0
2014-02-13 22:00:00,0.0
2014-02-14 00:00:00,0.0
2014-02-14 02:00:00,0.0
2014-02-14 04:00:00,0.0
2014-02-14 06:00:00,0.0
2014-02-14 08:00:00,0.0
2014-02-14 10:00:00,0.0
2014-02-14 12:00:00,0.0
2014-02-14 14:00:00,0.0
2014-02-14 16:00:00,0.0
2014-02-14 18:00:00,0.0
2014-02-14 20:00:00,0.0
2014-02-14 22:00:00,0.0
2014-02-15 00:00:00,0.0
2014-02-15 02:00:00,0.0
2014-02-15 04:00:00,0.0
2014-02-15 06:00:00,0.0
2014-02-15 08:00:00,0.0
2014-02-15 10:00:00,0.0
2014-02-15 12:00:00,0.0
2014-02-15 14:00:00,0.0
2014-02-15 16:00:00,4.50487707309
2014-02-15 18:00:00,4.7158720403
2014-02-15 20:00:00,5.00158615104
2014-02-15 22:00:00,4.98435965096
2014-03-04 00:00:00,4.30540867943
2014-03-04 02:00:00,1.90967622762
2014-03-04 04:00:00,1.49985149858
2014-03-04 06:00:00,1.52992582963
2014-03-04 08:00:00,0.966841382239
2014-03-04 10:00:00,0.0
2014-03-04 12:00:00,0.0
2014-03-04 14:00:00,0.0
2014-03-04 16:00:00,0.0
2014-03-04 18:00:00,0.0
2014-03-04 20:00:00,0.0
2014-03-04 22:00:00,0.0
2014-03-05 00:00:00,0.0
2014-03-05 02:00:00,0.0
2014-03-05 04:00:00,0.0
2014-03-05 06:00:00,0.0
2014-03-05 08:00:00,0.0
2014-03-05 10:00:00,0.0
2014-03-05 12:00:00,0.0
2014-03-05 14:00:00,0.0
2014-03-05 16:00:00,0.0
2014-03-05 18:00:00,0.0
2014-03-05 20:00:00,0.0
2014-03-05 22:00:00,0.0
2014-03-06 00:00:00,0.0
2014-03-06 02:00:00,0.0
2014-03-06 04:00:00,0.0
2014-03-06 06:00:00,0.0
2014-03-06 08:00:00,0.0
2014-03-06 10:00:00,0.0
2014-03-06 12:00:00,0.0
2014-03-06 14:00:00,0.0
2014-03-06 16:00:00,0.0
2014-03-06 18:00:00,0.0
2014-03-06 20:00:00,0.0
2014-03-06 22:00:00,0.0
2014-03-07 00:00:00,0.0
2014-03-07 02:00:00,0.0
2014-03-07 04:00:00,0.0
2014-03-07 06:00:00,0.0
2014-03-07 08:00:00,0.0
2014-03-07 10:00:00,0.0
2014-03-07 12:00:00,0.0
2014-03-07 14:00:00,0.0
2014-03-07 16:00:00,0.0
2014-03-07 18:00:00,0.0
2014-03-07 20:00:00,0.0
2014-03-07 22:00:00,0.0
2014-03-24 00:00:00,0.0
2014-03-24 02:00:00,0.0
2014-03-24 04:00:00,0.0
2014-03-24 06:00:00,0.0
2014-03-24 08:00:00,0.0
2014-03-24 10:00:00,0.0
2014-03-24 12:00:00,0.0
2014-03-24 14:00:00,0.0
2014-03-24 16:00:00,0.0
2014-03-24 18:00:00,0.0
2014-03-24 20:00:00,0.0
2014-03-24 22:00:00,0.0
2014-03-25 00:00:00,0.0
2014-03-25 02:00:00,0.117130223259
2014-03-25 04:00:00,0.335734166683
2014-03-25 06:00:00,0.644497239886
2014-03-25 08:00:00,0.417016994477
2014-03-25 10:00:00,0.224012121238
2014-03-25 12:00:00,0.223251088744
2014-03-25 14:00:00,0.297723066553
2014-03-25 16:00:00,0.287892898071
2014-03-25 18:00:00,0.548803288032
2014-03-25 20:00:00,0.867234159252
2014-03-25 22:00:00,1.20891349572
2014-03-26 00:00:00,1.44379499824
2014-03-26 02:00:00,1.59249822011
2014-03-26 04:00:00,1.82293056197
2014-03-26 06:00:00,1.87830150979
2014-03-26 08:00:00,1.83700471857
2014-03-26 10:00:00,1.81927142799
2014-03-26 12:00:00,1.61273514371
2014-03-26 14:00:00,1.39167622808
2014-03-26 16:00:00,1.55229304115
2014-03-26 18:00:00,1.76850201227
2014-03-26 20:00:00,2.06894291138
2014-03-26 22:00:00,2.30601667167
2014-03-27 00:00:00,2.62575287532
2014-03-27 02:00:00,2.96770785763
2014-03-27 04:00:00,3.04582073993
2014-03-27 06:00:00,3.06904065204
2014-03-27 08:00:00,3.07322528018
2014-03-27 10:00:00,2.69725423206
2014-03-27 12:00:00,2.86322604093
2014-03-27 14:00:00,2.87160898704
2014-03-27 16:00:00,3.06519297155
2014-03-27 18:00:00,3.22488767765
2014-03-27 20:00:00,3.52686531556
2014-03-27 22:00:00,3.86622840377
2014-04-13 00:00:00,0.0
2014-04-13 02:00:00,0.0
2014-04-13 04:00:00,0.0
2014-04-13 06:00:00,0.0
2014-04-13 08:00:00,0.0
2014-04-13 10:00:00,0.0
2014-04-13 12:00:00,0.0
2014-04-13 14:00:00,0.0
2014-04-13 16:00:00,0.0
2014-04-13 18:00:00,0.0
2014-04-13 20:00:00,0.0
2014-04-13 22:00:00,0.276455792954
2014-04-14 00:00:00,0.0
2014-04-14 02:00:00,0.0
2014-04-14 04:00:00,0.0
2014-04-14 06:00:00,0.0
2014-04-14 08:00:00,0.0
2014-04-14 10:00:00,0.0
2014-04-14 12:00:00,0.0
2014-04-14 14:00:00,0.0
2014-04-14 16:00:00,0.0
2014-04-14 18:00:00,0.0
2014-04-14 20:00:00,0.0
2014-04-14 22:00:00,0.0
2014-04-15 00:00:00,0.0
2014-04-15 02:00:00,0.0
2014-04-15 04:00:00,0.0
2014-04-15 06:00:00,0.0
